cust,st,g,a,salesrev
Cruz Padilla,OH,M,66,377
Crystal Santiago,WA,F,49,295
Crystal Vazquez,NC,F,59,584
Crystal White,NJ,F,72,489
Curt Barry,NJ,M,68,304
Curt Chandler,FL,M,76,206
Curt Dickerson,VA,M,62,610
Curt Skinner,TX,M,60,1216
Curtis George,FL,M,64,190
Cynthia Case,TX,F,48,177
Cynthia McFadden,NY,F,58,280
Cynthia Rivas,NM,F,81,192
Cyril Hardin,FL,M,79,279
Cyril Yang,TN,M,64,40
Cyrus Booker,FL,M,47,230
Cyrus Juarez,TX,M,51,98
Cyrus Melendez,CA,M,64,60
Daisy Best,OR,F,40,639
Daisy Lindsay,TX,F,50,270
Daisy Maddox,CT,F,25,46
Daisy Walsh,FL,F,81,120
Dale Grimes,PA,M,26,238
Dale Hopper,TX,F,38,210
Dale Simon,RI,M,22,439
Dale Strickland,GA,F,52,224
Dalton Dorsey,TX,M,59,489
Dalton Jarvis,CT,M,26,175
Damian David,CT,M,49,819
Damian Galloway,NM,M,42,749
Damian Nicholson,FL,M,68,304
Damien Gay,OH,M,61,492
Damion Cole,TX,M,54,234
Damion Compton,GA,M,33,178
Damion Cooper,TX,M,63,26
Damion Graves,VA,M,69,1257
Damion Lara,FL,M,69,120
Damon Fitzpatrick,VA,M,66,279
Damon Harrison,NC,M,32,1120
Damon McCall,WA,M,49,254
Damon Simpson,AZ,M,63,228
Dan Buck,AL,M,56,488
Dan Hutchinson,TX,M,32,344
Dan Moody,TN,M,34,160
Dan Sherman,TN,M,39,224
Dana Dalton,FL,F,80,215
Dana Dean,NH,F,69,340
Dana Figueroa,LA,F,32,40
Dana Marshall,TN,F,30,241
Dana McMillan,CA,M,28,233
Dane Battle,AZ,M,84,66
Dane Ferguson,TX,M,35,414
Dane McCoy,VA,M,73,119
Dane Phelps,CO,M,46,280
Daniel McKee,TX,M,45,308
Daniel Stark,GA,M,31,360
Danielle Burgess,CA,F,53,274
Danielle Garner,GA,F,58,112
Danielle Nash,NC,F,42,205
Danielle Randolph,TX,F,55,283
Danilo Dillard,GA,M,25,100
Dannie Chaney,FL,M,20,78
Danny Irwin,TX,M,62,211
Dante Cole,NC,M,22,394
Dante Savage,PA,M,49,327
Daphne Potts,NJ,F,69,573
Darcy Flynn,CA,F,26,659
Darcy Haney,WA,F,30,13
Darcy Mayer,PA,F,65,165
Darcy McNeil,CO,F,32,200
Darcy Sullivan,NJ,F,56,295
Darin Johns,CO,M,46,121
Dario Cooper,FL,M,52,657
Dario Hayes,GA,M,35,282
Dario Herman,TN,M,34,319
Darius Burke,NC,M,27,418
Darius Cochran,NC,M,51,589
Darlene Hurley,CA,F,60,155
Daron Briggs,NC,M,24,597
Daron Davis,AL,M,38,469
Darrel Kline,NY,M,62,220
Darrel Strickland,MA,M,34,600
Darrel Yang,PA,M,52,166
Darrell Woodard,CO,M,64,78
Darren Sharpe,AZ,M,78,140
Darrick Frederick,GA,M,51,282
Darrick Fry,GA,M,74,80
Darrin Faulkner,WA,M,48,39
Darrin Freeman,NY,M,39,450
Darrin Horton,CA,M,63,609
Darrin Koch,NH,M,37,120
Darrin McGuire,CA,M,27,104
Darron Strong,TX,M,74,1214
Darron Terrell,MA,M,48,339
Darryl Duran,VA,M,53,168
David Booth,NM,M,65,44
David Jimenez,TN,M,70,378
Dean Vincent,FL,M,86,120
Dean Wilkerson,TX,M,52,75
Deana Cortez,FL,F,58,100
Deana Giles,FL,F,88,529
Deana Lyons,FL,F,82,60
Deandre Mann,NH,M,30,572
Deangelo Woods,GA,M,55,60
Deanna Bruce,GA,F,27,500
Deanna Curry,NY,F,36,280
Deanna Dunn,NY,F,74,335
Deanna Sloan,CA,F,57,415
Deanne Gardner,FL,F,48,274
Debbie McCall,AL,F,65,539
Debbie Mooney,VA,F,61,65
Debbie Reid,FL,F,69,1030
Debbie Reyes,PA,F,35,560
Debora Blanchard,FL,F,77,464
Deborah Ramsey,FL,F,80,274
Deborah Roberson,FL,F,89,539
Deborah Scott,FL,F,78,120
Debra Cantu,NY,F,50,240
Debra Faulkner,NC,F,58,240
Debra Roach,TX,F,47,175
Dee Anderson,TX,F,70,170
Dee Hopper,NJ,M,30,13
Dee Sharpe,FL,F,46,64
Dee Wiggins,TX,F,79,472
Dee Wolfe,GA,F,64,259
Deena Curry,VA,F,71,427
Deena Lyons,CT,F,24,100
Deidre Bell,NC,F,51,60
Deirdre McDowell,TX,F,51,120
Del Mays,FL,M,70,112
Delbert Melton,GA,M,60,180
Delia Gates,NC,F,50,196
Delia Herman,FL,F,58,259
Delia Huber,NC,F,65,1086
Delia Spencer,NJ,F,30,597
Della Calderon,CA,F,69,429
Della Tyler,NY,F,41,1112
Delmer Clarke,GA,M,51,239
Delmer French,FL,M,47,90
Delmer Pittman,FL,M,43,224
Delores Vargas,VA,F,69,253
Deloris Blair,TX,F,78,319
Deloris Hess,GA,F,50,198
Deloris Nolan,GA,F,42,10
Demarcus Gonzalez,CA,M,57,309
Demetrius Fox,CT,M,52,559
Dena Estrada,WA,F,69,253
Denise McClain,FL,F,39,140
Dennis Walter,FL,M,75,20
Dennis Weaver,AL,M,57,837
Denny Wilkerson,CA,M,60,319
Denver Carlson,FL,M,48,500
Denver Rhodes,NC,M,42,819
Deon Tillman,TN,M,43,60
Derek Irwin,NC,M,48,322
Derek McIntosh,TX,M,59,544
Derick Gross,NJ,M,52,420
Derick Lester,NC,M,60,125
Derrick Solomon,FL,M,95,115
Deshawn Wyatt,CA,M,44,219
Desiree Hanson,SC,F,29,116
Desmond Morales,NC,M,29,22
Devin Davis,PA,M,31,744
Devin Webb,NC,M,65,270
Devon Huffman,TX,M,73,225
Dewayne Pope,VA,M,48,133
Dewayne Sweeney,NY,M,32,155
Dewey Buchanan,SC,M,63,105
Dewey Chan,FL,M,45,1312
Dewey Howe,SC,M,23,91
Dewitt Maynard,TX,M,76,66
Diana Mercado,OH,F,71,130
Diann Tran,CA,F,60,390
Dianna Kerr,TX,F,31,160
Dianna Levine,AL,F,32,264
Dianna Poole,MA,F,49,250
Dianna Travis,GA,F,52,220
Dianna Williams,CT,F,25,447
Dianne Campbell,FL,F,73,129
Dianne Contreras,TN,F,71,180
Dianne Cooper,MA,F,31,609
Dianne Joyner,LA,F,61,808
Dianne Lowe,FL,F,59,259
Dianne Phillips,NC,F,55,150
Dick McPherson,NC,M,21,195
Dick Spence,CA,M,44,51
Diego Hester,NC,M,28,70
Dillon McKnight,FL,M,66,180
Dina Moss,WA,F,64,344
Dino Hunt,TX,M,58,320
Dion Cooley,NC,M,66,215
Dionne McIntosh,GA,F,29,100
Dionne Newton,FL,F,28,439
Dirk Page,NY,M,29,20
Dixie Bolton,SC,F,35,229
Dollie Higgins,NC,F,54,235
Dolores Norris,TX,F,31,78
Domenic Castaneda,AZ,M,85,155
Domenic Langley,LA,M,27,802
Dominic Dale,AZ,M,68,20
Dominic McCray,MA,M,35,165
Dominic Ryan,FL,M,60,20
Dominick Cameron,CA,M,50,135
Dominique Baldwin,CA,M,56,299
Dominique Maldonado,GA,F,53,99
Dominique Wagner,PA,M,27,300
Dona Maxwell,WA,F,72,120
Dona Sanford,WA,F,35,839
Dona Stanley,GA,F,52,236
Donald Pitts,CO,M,50,388
Dong Lee,OR,M,24,413
Dong Rivers,PA,M,62,194
Donna Webster,PA,F,38,39
Donnell Gentry,LA,M,71,289
Donnie Cruz,CT,M,33,196
Donnie Ellison,CA,M,35,160
Donny Pate,LA,M,41,205
Donovan Valenzuela,TX,M,36,519
Dora Bradley,CA,F,66,279
Dora Brewer,CT,F,36,329
Dora Rocha,TN,F,29,270
Dorian Stephens,VA,M,73,386
Doris Gilliam,TX,F,69,120
Doris Holder,FL,F,23,13
Doris Oneill,AZ,F,82,13
Doris Peters,TX,F,67,299
Dorothea Bauer,TN,F,25,664
Dorothea Vega,CA,F,32,210
Dorothy Boyer,PA,F,69,50
Dorothy Norris,OH,F,47,539
Dorsey Cain,NY,M,72,135
Dorsey Jenkins,PA,M,31,355
Dorthy Ellison,WA,F,75,120
Dorthy Pitts,AL,F,33,659
Doug Hart,FL,M,60,60
Doug Pope,FL,M,81,481
Doug Scott,GA,M,56,151
Doug Torres,VA,M,44,929
Douglass Freeman,CA,M,71,225
Douglass Navarro,VA,M,70,780
Duane Hunter,AZ,M,58,237
Duane Wong,NY,M,71,419
Dudley Griffith,MA,M,69,349
Dudley McNeil,TX,M,62,724
Dudley Odom,NY,M,21,70
Duncan Daniel,OR,M,53,419
Dustin Cooley,FL,M,62,146
Dustin Patrick,GA,M,37,345
Dwain Lyons,CA,M,44,560
Dwain Peters,FL,M,46,91
Dwayne Ellis,VA,M,34,1105
Dwight Cote,AZ,M,76,294
Dwight McGuire,TX,M,36,50
Dylan Mooney,TX,M,28,278
Earl Larson,OR,M,58,253
Earl Rios,NH,M,63,200
Earl Wells,LA,M,50,274
Earle Curry,LA,M,36,72
Earle Gutierrez,SC,M,35,249
Earlene Hodges,AZ,F,87,288
Earlene Howell,CA,F,48,298
Earline Bruce,CA,F,28,15
Earnest Mueller,CO,M,67,630
Earnestine McCray,AZ,F,45,117
Ebony Stone,GA,F,29,594
Ebony Yates,TX,F,53,66
Ed Sears,TX,M,37,350
Ed Tyson,AL,M,53,749
Eddie Anthony,OR,F,42,459
Eddie Atkins,AZ,M,45,45
Eddie Coleman,FL,F,48,500
Eddie Giles,WA,M,38,250
Eddie Glass,NY,F,39,191
Eddie Holmes,CA,M,65,45
Eddie Mayo,PA,M,55,345
Eddie Murphy,VA,F,65,80
Edgardo Powers,UT,M,36,28
Edgardo Randolph,NY,M,54,140
Edgardo Washington,TX,M,72,378
Edison Gibson,NC,M,69,271
Edison Madden,LA,M,51,215
Edith Berger,NC,F,24,180
Edith Copeland,WA,F,70,266
Edith Mason,RI,F,66,39
Edmond Erickson,TN,M,48,224
Edmund Carey,CA,M,24,40
Edmund Flynn,TX,M,43,100
Edna Riddle,MA,F,74,100
Edna Stevenson,PA,F,65,240
Eduardo Joseph,FL,M,89,150
Edward Rogers,TX,M,30,45
Edward Solomon,CA,M,48,145
Edward White,TX,M,40,231
Edwardo Beach,LA,M,58,175
Edwardo Orr,CA,M,27,66
Edwin McBride,FL,M,53,369
Edwin Parrish,FL,M,58,419
Edwina Meadows,CO,F,57,434
Edwina Whitney,OH,F,73,515
Edwina Wilson,TX,F,67,120
Effie Bean,GA,F,35,250
Effie Hudson,NH,F,49,507
Effie Preston,RI,F,41,901
Efrain Osborn,NM,M,79,46
Elaine Kelley,TX,F,33,374
Elba Justice,OR,F,49,279
Elba Vance,TX,F,44,217
Elbert Myers,OR,M,29,309
Elden Gould,FL,M,59,60
Elden Stewart,MA,M,32,505
Eldridge Foley,NY,M,72,188
Eleanor Grant,NY,F,28,140
Eli Bright,FL,M,86,193
Eli Foster,AZ,M,61,616
Eli Larson,CT,M,22,305
Elinor Case,MA,F,24,279
Elisa Crosby,TX,F,41,194
Elisa Doyle,VA,F,77,203
Elisa Meyers,GA,F,59,135
Elisabeth Pearson,SC,F,39,360
Elisabeth Stanley,AL,F,54,309
Elisabeth Vance,GA,F,43,30
Elise McGuire,TX,F,74,879
Elise Owens,NC,F,70,325
Elise Rodriquez,CA,F,29,1274
Eliseo Fuentes,TX,M,74,284
Eliseo Nelson,NY,M,36,359
Elisha Jarvis,RI,M,27,98
Elisha Kramer,CT,M,53,519
Elisha Leonard,CA,M,74,879
Elisha Rutledge,NY,M,21,149
Elizabeth Hodge,FL,F,98,120
Ella Bartlett,CA,F,30,389
Ella Colon,VA,F,31,540
Elliot McCullough,CO,M,22,60
Elliot Stephens,GA,M,64,186
Elliot Watson,TX,M,70,509
Elliott Horn,AL,M,70,289
Elliott Merritt,TX,M,50,416
Elliott Meyer,VA,M,21,379
Ellis Bowers,FL,M,73,180
Ellis Erickson,CA,M,30,339
Ellis Rosario,AL,M,25,524
Ellsworth Sims,GA,M,52,380
Ellsworth Washington,TX,M,38,267
Ellsworth Whitehead,FL,M,48,317
Elma Bauer,CO,F,42,43
Elma Grimes,NY,F,30,105
Elma Rivers,NC,F,28,723
Elmer Gill,MA,M,30,389
Elmo Durham,GA,M,27,289
Elmo Gallagher,TX,M,55,1023
Elmo Walter,FL,M,92,60
Eloise Merritt,NC,F,69,146
Eloy Kidd,TX,M,56,160
Elroy Clements,TX,M,33,13
Elroy Daniel,LA,M,50,509
Elsa Barton,OR,F,61,689
Elsa McNeil,TX,F,75,584
Elsa Shaffer,GA,F,52,386
Elsie French,VA,F,45,524
Elsie Gomez,CA,F,47,480
Elsie Nguyen,NC,F,58,160
Elton Joyce,PA,M,59,210
Elton West,FL,M,91,100
Elva Abbott,NC,F,51,743
Elva Riley,VA,F,62,252
Elva Short,AZ,F,73,920
Elva Trujillo,VA,F,55,30
Elvia Kidd,CO,F,59,302
Elvia Mays,MA,F,72,719
Elvira Bennett,NY,F,55,414
Elvira Kirk,VA,F,68,45
Elvis Case,TX,M,76,359
Elvis Petersen,GA,M,70,785
Elwood Marquez,VA,M,56,60
Emerson Sargent,FL,M,44,681
Emil Ferguson,NY,M,22,462
Emil Holloway,NY,M,49,223
Emile Barry,TX,M,29,264
Emile Greene,FL,M,43,140
Emile OConnor,WA,M,51,224
Emilia Nixon,TX,F,42,215
Emilia Wagner,VA,F,46,125
Emilio Chapman,VA,M,59,324
Emilio Graham,SC,M,36,210
Emilio Kramer,FL,M,61,130
Emily Fowler,GA,F,40,140
Emily Rutledge,VA,F,68,96
Emmanuel Hebert,FL,M,77,419
Emmanuel Powell,FL,M,69,103
Emmanuel Salazar,PA,M,59,299
Emmanuel Strong,TX,M,42,160
Emmett Cummings,FL,M,56,140
Emmett Greene,GA,M,26,180
Emmitt Gentry,NY,M,26,72
Emmitt Snow,CO,M,43,749
Enid Lang,TN,F,73,120
Enid Rich,PA,F,29,499
Enoch Johnson,NC,M,50,304
Enrique Berry,TX,M,39,15
Enrique Harrington,TX,M,70,244
Enrique Webster,MA,M,71,52
Eric Chase,UT,M,65,155
Eric Hoover,FL,M,77,214
Eric Hunter,GA,M,42,318
Erica Graham,NJ,F,31,679
Erica McCormick,PA,F,39,269
Erica Sykes,NY,F,52,219
Erich Odom,CA,M,69,480
Erich Santos,TX,M,53,120
Erick Frederick,NY,M,58,511
Ericka Atkins,TX,F,84,175
Ericka Battle,CA,F,77,304
Ericka Gamble,TN,F,35,13
Erik Jackson,TX,M,28,239
Erin Buck,FL,M,22,60
Erin Juarez,RI,F,62,40
Erin Lester,FL,M,48,443
Erma Logan,VA,F,56,176
Erma Sexton,FL,F,68,420
Erma Watkins,CT,F,38,20
Erna Wood,CO,F,38,140
Ernest Cervantes,TX,M,46,494
Ernestine Mathews,FL,F,48,325
Ernesto Fischer,WA,M,52,234
Errol Kerr,TX,M,70,140
Errol Lynn,PA,M,70,669
Errol Merrill,PA,M,35,420
Ervin Jensen,FL,M,76,225
Erwin Atkins,CA,M,27,120
Esmeralda Best,FL,F,45,40
Esmeralda Hicks,OH,F,53,274
Esperanza Anthony,FL,F,65,40
Esperanza Grimes,LA,F,64,160
Esperanza Rocha,PA,F,71,104
Esperanza Stone,NC,F,33,15
Esteban Byrd,CT,M,56,360
Esteban Kelley,VA,M,23,629
Esteban McNeil,NC,M,40,195
Estela Jenkins,PA,F,61,404
Estela Quinn,CA,F,25,180
Estella Parks,NY,F,57,115
Estella Simpson,UT,F,24,859
Ester Webster,AL,F,58,140
Esther Koch,AZ,F,87,236
Ethan Ray,NC,M,42,238
Ethel Dale,NC,F,63,176
Ethel McKnight,OR,F,76,85
Ethel Wolf,LA,F,51,220
Etta Becker,MA,F,42,190
Etta Cameron,NC,F,26,328
Etta Conley,CO,F,63,252
Etta Cross,UT,F,56,40
Etta French,AZ,F,66,427
Etta Hendrix,WA,F,60,1034
Etta Shaffer,NH,F,27,489
Etta Sweet,NC,F,57,160
Eugenio Dyer,TX,M,36,250
Eugenio Hebert,NY,M,34,185
Eugenio Macdonald,NC,M,57,187
Eula Slater,TX,F,78,180
Eunice Dawson,GA,F,28,335
Eunice OConnor,TX,F,45,75
Eusebio Reynolds,CA,M,41,165
Eva Bird,NC,F,44,949
Eva Sparks,UT,F,75,1099
Evan Harris,CA,M,40,248
Evangelina Head,CA,F,30,400
Evangeline Abbott,PA,F,65,154
Evangeline Bass,FL,F,55,40
Eve Burch,NY,F,58,78
Eve Collins,GA,F,41,149
Everett Hobbs,TX,M,56,325
Everett Lopez,TX,M,69,90
Everett Nielsen,NY,M,27,309
Ezekiel Berger,FL,M,50,540
Ezekiel Montgomery,MA,M,56,260
Ezekiel Terrell,OR,M,69,265
Ezekiel Tillman,FL,M,88,260
Faith Fernandez,SC,F,35,252
Faith Munoz,NY,F,31,320
Fannie Byrd,VA,F,35,319
Fannie Puckett,LA,F,76,419
Fanny Ramos,VA,F,41,359
Faustino Steele,PA,M,57,233
Fausto Mayer,SC,M,45,298
Federico Leonard,CT,M,28,639
Felecia Bernard,FL,F,50,189
Felecia Douglas,CT,F,73,13
Felix Dalton,CA,M,49,177
Ferdinand Langley,FL,M,91,344
Ferdinand Richard,FL,M,61,127
Fermin Joseph,TX,M,74,420
Fermin Shelton,TX,M,80,210
Fernando Barlow,FL,M,46,60
Fernando Estrada,TX,M,54,342
Fernando Mathews,VA,M,61,399
Fidel Gonzales,TN,M,57,347
Fidel Hampton,MA,M,59,999
Fidel Harrell,GA,M,64,104
Fidel Madden,AL,M,74,180
Fidel Roth,NC,M,29,45
Filiberto Tillman,NY,M,71,80
Florence Mayo,NY,F,39,140
Florencio Cash,CA,M,43,247
Florentino Chan,NY,M,49,437
Florine Craig,AZ,F,38,554
Florine Emerson,GA,F,62,219
Florine Green,NC,F,46,100
Florine Hamilton,UT,F,47,140
Florine Hoover,NM,F,70,713
Florine McKnight,FL,F,59,117
Florine Stark,CO,F,60,296
Flossie Scott,FL,F,69,239
Floyd Burns,TN,M,39,190
Floyd Lynch,FL,M,84,359
Forest Hernandez,FL,M,90,934
Forrest Aguilar,NH,M,22,158
Foster Harrington,VA,M,68,110
Foster Middleton,AL,M,33,30
Fran Fletcher,PA,F,46,378
Frances Knox,LA,M,46,259
Frances Maddox,MA,M,38,130
Francesca Leach,FL,F,96,306
Francesca Woods,NY,F,40,301
Francesco Mercer,TN,M,46,65
Francine Lowe,CA,F,66,30
Francis Cervantes,OH,M,33,505
Francis Kramer,TN,F,76,509
Francis Lara,CO,M,70,244
Francis Mays,TX,M,67,493
Francis Reed,NM,M,52,100
Francis Shelton,FL,F,70,531
Francisca Bond,WA,F,69,155
Francisca Cantrell,GA,F,64,75
Francisca Noel,TX,F,75,629
Francisca Pruitt,CO,F,41,45
Francisco Dalton,LA,M,21,60
Francisco McDaniel,GA,M,71,280
Frank Serrano,GA,M,56,504
Frankie Henson,VA,M,38,600
Frankie Wise,AZ,M,62,237
Franklin Dudley,SC,M,66,379
Franklin Frost,NY,M,71,117
Franklin Good,NC,M,36,863
Franklyn Crawford,FL,M,68,224
Franklyn Jensen,FL,M,60,700
Fred McClain,FL,M,32,26
Fred Olson,NC,M,39,299
Freddie Kirkland,TN,M,37,65
Freddie Murphy,NY,M,73,300
Freddie Tillman,WA,M,56,15
Freddy Lyons,TX,M,55,175
Freddy Powers,SC,M,23,180
Frederic Scott,CO,M,21,348
Frederick Bray,FL,M,74,135
Frederick Tanner,SC,M,52,296
Frederick Zamora,RI,M,35,13
Fredrick Finch,TX,M,39,60
Fredrick Francis,AZ,M,78,112
Fredrick Kramer,CA,M,22,244
Fredrick Rhodes,NC,M,60,180
Fredrick Sawyer,AZ,M,43,205
Freeman Estrada,TX,M,30,647
Freeman McDonald,GA,M,58,153
Freida Hammond,FL,F,46,104
Frieda Dudley,RI,F,35,165
Frieda McFarland,CO,F,69,98
Frieda Peterson,TX,F,50,60
Frieda Velazquez,VA,F,58,178
Fritz Giles,NY,M,34,100
Gabriel Lyons,NY,M,49,317
Gabriel Mueller,AL,M,52,39
Gabriel Rodriguez,FL,M,69,80
Gabriela Oliver,FL,F,98,125
Gabriela Stuart,NC,F,72,241
Gail Goff,GA,M,22,296
Gail McKay,FL,F,98,60
Gale Chen,CO,M,71,39
Gale Garrison,TX,M,69,171
Gale Kim,AZ,F,89,191
Gale Maynard,GA,M,42,65
Gale Stewart,TX,M,66,490
Galen Finch,FL,M,89,270
Galen Phelps,TX,M,55,240
Galen Shepard,FL,M,90,135
Garfield Henson,MA,M,33,411
Garland Cline,CA,M,65,80
Garland Newton,VA,M,25,15
Garret Fowler,NC,M,50,421
Garrett Boone,FL,M,49,180
Garrett Fernandez,NJ,M,34,778
Garrett Gibbs,FL,M,92,306
Garrett Hines,OR,M,31,179
Garrett Sullivan,TX,M,31,100
Garry Ellis,CT,M,35,60
Garth Macias,NM,M,57,291
Gary Flores,FL,M,91,117
Gary Moreno,FL,M,63,60
Gary Wilkinson,VA,M,25,529
Gaston Dillard,CA,M,40,1140
Gaston Lindsay,TX,M,63,656
Gaston Wolf,CT,M,34,239
Gavin Edwards,FL,M,47,435
Gavin Espinoza,FL,M,52,459
Gavin Jacobson,NM,M,30,154
Gavin Stanton,CO,M,57,569
Gay Carson,CT,F,73,180
Gayle Bender,PA,F,74,159
Gayle Craig,WA,M,67,240
Gayle Goff,AL,F,63,920
Gayle Goodman,NY,M,27,61
Gayle Pope,NY,M,47,30
Gayle Schwartz,NJ,F,62,224
Gaylord Hebert,NJ,M,29,28
Gena Booth,WA,F,67,380
Gena Weaver,NC,F,55,39
Gena Weiss,GA,F,47,283
Genaro Joseph,AL,M,28,363
Genaro Lancaster,PA,M,50,106
Genaro Melendez,FL,M,64,160
Gene Page,NY,M,30,40
Geneva Chapman,FL,F,57,1229
Geneva Grimes,RI,F,64,160
Geneva Vega,NY,F,28,869
Genevieve Benjamin,TX,F,62,56
Geoffrey Bird,FL,M,49,237
Geoffrey Foreman,UT,M,31,50
Geoffrey Jarvis,LA,M,38,310
Geoffrey Spence,FL,M,76,522
Geoffrey Velasquez,NY,M,25,100
George Petty,FL,M,55,197
George Thomas,WA,M,56,259
Georgette Barlow,NY,F,62,100
Georgina Warner,CA,F,39,360
Gerald Mason,AZ,M,82,459
Gerald Olsen,TN,M,43,519
Geraldine Burnett,CA,F,55,264
Gerard Dominguez,NY,M,50,150
Gerard Wong,TX,M,59,180
Gerardo Fitzpatrick,NY,M,45,284
Gerardo Romero,AZ,M,47,210
German Baxter,AZ,M,42,419
German Rollins,FL,M,70,103
Gerry Hale,LA,M,49,149
Gerry Huff,CO,M,62,221
Gerry Odonnell,TX,M,32,66
Gertrude Lindsay,GA,F,57,356
Gertrude Moses,FL,F,45,240
Gil Dickerson,CA,M,67,539
Gil Pickett,GA,M,54,386
Gilbert Little,CA,M,67,91
Gilberto Johnson,VA,M,64,289
Gilberto Kennedy,NJ,M,65,213
Gilberto Summers,AL,M,57,347
Gilda Hurst,FL,F,80,240
Gilda Joseph,CA,F,74,544
Gilda Mathis,CA,F,34,52
Gina McIntyre,FL,F,80,50
Gina Small,TX,F,43,117
Ginger Fischer,PA,F,62,340
Ginger Howe,FL,F,71,1160
Ginger Ortega,CA,F,58,589
Gino Hawkins,NM,M,56,100
Giovanni Nunez,NJ,M,70,272
Giuseppe Baldwin,LA,M,23,904
Giuseppe Hampton,NY,M,34,78
Giuseppe Haney,FL,M,67,194
Gladys Dickerson,NY,F,75,245
Gladys Fuller,AZ,F,53,25
Gladys Haley,WA,F,57,499
Glen Clayton,NY,M,54,339
Glenda Young,NC,F,53,52
Glenna Gilmore,CA,F,71,300
Gloria Davenport,CT,F,58,108
Gloria Mosley,NC,F,36,30
Gloria Oneal,CT,F,59,160
Gloria Roy,CA,F,64,459
Goldie Gallagher,NY,F,28,20
Gonzalo Hill,NY,M,66,709
Gonzalo Rios,NC,M,22,1249
Gordon Fry,AZ,M,56,259
Grace Olsen,AZ,F,63,1160
Graciela Booker,MA,F,48,100
Graciela Chandler,TX,F,52,560
Graciela Conner,FL,F,93,15
Graciela Garcia,CO,F,77,208
Graciela Lynch,GA,F,74,589
Graciela Peck,OH,F,55,419
Graciela Perez,NJ,F,40,634
Graciela Richardson,CT,F,29,58
Graciela Watkins,SC,F,63,329
Grady Brady,CO,M,44,750
Grady Gilbert,NY,M,56,542
Graham Norris,TX,M,70,249
Graig Blair,NH,M,52,160
Graig Mathis,NY,M,47,205
Grant Delaney,TX,M,52,100
Granville McCullough,CT,M,51,745
Granville Olson,NJ,M,38,13
Granville Pitts,TX,M,56,50
Greg Cleveland,MA,M,26,209
Greg Gomez,TX,M,73,379
Gregorio Bean,OR,M,66,165
Gregorio Fletcher,TX,M,79,490
Gregorio Johns,AZ,M,75,259
Gregorio Peters,CA,M,48,184
Gregorio Woodward,FL,M,85,190
Greta Logan,WA,F,55,397
Grover Garner,MA,M,54,240
Grover Glass,NC,M,66,184
Grover Sawyer,NY,M,33,184
Grover Walker,FL,M,88,252
Guadalupe Bradley,LA,F,54,379
Guadalupe Farmer,OR,M,50,911
Guadalupe McCullough,TX,F,44,479
Guadalupe Michael,PA,F,70,203
Guadalupe Rivas,GA,F,46,349
Guadalupe Shaffer,FL,F,93,484
Guillermo McIntosh,AL,M,47,304
Guillermo Terry,NC,M,36,280
Gustavo Barnes,PA,M,74,191
Gustavo Neal,GA,M,67,1224
Gwendolyn Atkins,GA,F,74,420
Gwendolyn Jarvis,GA,F,69,234
Hal Knowles,NC,M,23,302
Haley Stewart,NC,F,67,80
Haley Walton,VA,F,62,209
Hallie Copeland,GA,F,56,662
Hallie Hopkins,FL,F,53,80
Hallie Shaw,WA,F,38,212
Hank Hill,FL,M,43,194
Hannah Dean,RI,F,60,239
Hannah House,RI,F,25,1279
Hannah Rodgers,GA,F,68,559
Hannah Stevens,NY,F,71,519
Hans Bennett,GA,M,23,376
Hans Soto,NC,M,38,695
Harlan Dennis,CA,M,62,26
Harlan Harris,WA,M,46,190
Harlan Howe,TX,M,59,239
Harland Cotton,TN,M,32,95
Harland Peters,GA,M,43,279
Harley Clay,UT,M,71,204
Harriet Mooney,CA,F,57,1153
Harris Foreman,MA,M,48,1220
Harris Hobbs,CA,M,27,122
Harris Wong,TX,M,65,263
Harrison Ayers,CA,M,27,391
Harry Higgins,FL,M,82,319
Harvey Maldonado,FL,M,58,204
Hattie Short,NC,F,63,100
Hayden Villarreal,CA,M,62,235
Hazel Phillips,VA,F,37,60
Heath McCray,CA,M,58,121
Heather May,FL,F,65,363
Heather Wagner,FL,F,70,210
Hector Daniel,TN,M,27,292
Hector Fitzgerald,TX,M,73,120
Heidi Landry,TX,F,38,303
Heidi Pickett,VA,F,63,490
Helen Ayers,CO,F,37,159
Helena Galloway,CA,F,59,142
Helena Luna,FL,F,66,104
Helena Rosales,OH,F,59,199
Helena Steele,NH,F,59,254
Helene Castillo,CA,F,64,180
Helene Walton,NC,F,31,103
Helga Pitts,NC,F,39,160
Henrietta McCoy,TX,F,56,190
Henrietta McMahon,TX,F,75,123
Henry Adkins,FL,M,57,145
Henry Franco,TX,M,70,669
Herb Harvey,CT,M,27,98
Heriberto Marsh,CA,M,71,152
Heriberto McMillan,FL,M,88,30
Heriberto Norris,CT,M,64,430
Herman Castillo,WA,M,39,150
Herman Gould,TN,M,32,7
Herminia Bradshaw,CT,F,49,208
Herminia Rosario,TX,F,46,249
Herschel Berry,TX,M,67,35
Hershel Garza,TN,M,73,200
Hester Crane,NC,F,56,140
Hester Johnson,AL,F,68,85
Hester McKee,TX,F,43,259
Hester Nieves,AZ,F,50,264
Hester Ortega,AZ,F,67,120
Hilario Drake,FL,M,83,65
Hilario Nixon,GA,M,36,120
Hilario Robles,FL,M,94,224
Hilary McFarland,TN,F,53,284
Hilda Craft,NC,F,31,581
Hilda Mercado,OR,F,65,180
