Id,Quantity,SalesAmount,InvoiceId,ProductId
41360,3,44.85,20806,18
41361,1,1,20807,14
41362,8,8,20807,14
41363,3,3,20807,14
41364,7,69.65,20808,4
41365,2,39.9,20808,6
41366,5,99.75,20808,6
41367,7,139.65,20809,24
41368,8,8,20809,14
41369,6,77.7,20810,2
41370,9,179.55,20811,10
41371,9,449.55,20811,17
41372,250,250,20812,14
41373,4,79.8,20812,6
41374,7,104.65,20812,18
41375,8,103.6,20813,19
41376,5,64.75,20814,2
41377,1,12.95,20814,13
41378,4,79.8,20815,24
41379,5,99.75,20815,24
41380,7,7,20816,14
41381,3,83.85,20816,27
41382,2,2,20816,14
41383,6,167.7,20817,27
41384,2,29.9,20818,18
41385,7,139.65,20818,6
41386,2,2,20818,14
41387,7,104.65,20819,1
41388,9,179.55,20820,10
41389,2,2,20820,14
41390,9,179.55,20820,6
41391,5,99.75,20821,24
41392,3,3,20821,14
41393,9,116.55,20821,13
41394,1,12.95,20822,13
41395,2,2,20822,14
41396,3,38.85,20822,2
41397,8,199.6,20823,26
41398,1,49.95,20823,17
41399,1,12.95,20823,13
41400,6,131.7,20824,7
41401,6,6,20824,14
41402,2,2,20824,14
41403,5,5,20825,14
41404,3,149.85,20826,17
41405,5,5,20827,14
41406,9,224.55,20827,26
41407,3,83.85,20827,27
41408,1,1,20828,14
41409,7,7,20828,14
41410,7,104.65,20828,18
41411,1,21.95,20829,7
41412,4,39.8,20829,12
41413,6,6,20830,14
41414,9,197.55,20831,7
41415,4,119.8,20831,22
41416,6,77.7,20832,2
41417,8,103.6,20832,2
41418,2,2,20833,14
41419,5,64.75,20833,2
41420,3,3,20833,14
41421,8,239.6,20834,22
41422,9,9,20835,14
41423,7,7,20835,14
41424,4,279.8,20835,29
41425,7,489.65,20836,29
41426,2,2,20836,14
41427,8,79.6,20837,4
41428,1,2.95,20837,16
41429,1,12.95,20838,13
41430,3,149.85,20839,17
41431,5,99.75,20839,10
41432,2,2,20840,14
41433,9,179.55,20841,6
41434,1,69.95,20841,29
41435,5,99.75,20842,6
41436,6,77.7,20843,2
41437,1,2.49,20843,15
41438,4,111.8,20843,27
41439,6,119.7,20844,10
41440,9,269.55,20844,22
41441,4,79.8,20844,10
41442,4,79.8,20845,6
41443,5,109.75,20846,7
41444,7,90.65,20846,2
41445,8,103.6,20847,2
41446,9,116.55,20848,13
41447,3,38.85,20848,2
41448,7,209.65,20848,22
41449,8,399.6,20849,17
41450,8,223.6,20849,27
41451,6,6,20849,14
41452,6,119.7,20850,6
41453,1,19.95,20850,6
41454,4,111.8,20851,27
41455,8,199.6,20851,20
41456,8,8,20852,14
41457,2,25.9,20853,19
41458,7,139.65,20853,6
41459,1,69.95,20853,29
41460,4,79.8,20854,6
41461,4,111.8,20855,27
41462,8,103.6,20855,2
41463,4,4,20855,14
41464,4,79.8,20856,24
41465,2,2,20857,14
41466,9,629.55,20857,29
41467,6,167.7,20857,27
41468,4,59.8,20858,1
41469,9,269.55,20859,22
41470,7,153.65,20859,7
41471,100,100,20860,14
41472,1,29.95,20860,22
41473,1,19.95,20860,6
41474,100,100,20861,14
41475,6,59.7,20862,4
41476,6,119.7,20863,10
41477,5,99.75,20863,10
41478,4,99.8,20864,20
41479,7,139.65,20864,6
41480,3,59.85,20864,10
41481,8,399.6,20865,17
41482,1000,1000,20865,14
41483,4,51.8,20865,2
41484,4,279.8,20866,29
41485,7,90.65,20866,19
41486,9,134.55,20866,18
41487,1,12.95,20867,19
41488,25,25,20868,14
41489,25,25,20868,14
41490,8,103.6,20869,19
41491,4,79.8,20869,6
41492,6,119.7,20869,6
41493,4,51.8,20870,2
41494,9,116.55,20871,13
41495,9,179.55,20871,24
41496,4,19.8,20872,8
41497,3,59.85,20872,6
41498,1000,1000,20872,14
41499,3,59.85,20873,24
41500,4,279.8,20873,29
41501,2,19.9,20874,12
41502,100,100,20875,14
41503,7,139.65,20875,6
41504,8,119.6,20876,18
41505,7,349.65,20876,17
41506,8,119.6,20877,1
41507,7,104.65,20877,1
41508,3,8.85,20878,16
41509,9,224.55,20878,20
41510,2,55.9,20879,27
41511,3,8.85,20879,16
41512,7,90.65,20880,13
41513,8,159.6,20880,24
41514,5,99.75,20881,6
41515,1,19.95,20881,24
41516,6,179.7,20882,22
41517,4,119.8,20882,22
41518,7,139.65,20882,24
41519,4,111.8,20883,27
41520,4,99.8,20883,26
41521,5,5,20883,14
41522,9,116.55,20884,13
41523,2,39.9,20885,6
41524,6,119.7,20886,6
41525,5,5,20886,14
41526,7,349.65,20887,17
41527,8,159.6,20887,6
41528,3,59.85,20887,6
41529,9,629.55,20888,29
41530,2,25.9,20889,19
41531,7,7,20889,14
41532,9,9,20889,14
41533,3,29.85,20890,12
41534,9,296.55,20890,25
41535,6,6,20891,14
41536,4,51.8,20892,19
41537,8,103.6,20892,2
41538,7,139.65,20892,6
41539,1,19.95,20893,6
41540,3,59.85,20894,6
41541,6,119.7,20895,24
41542,2,39.9,20896,6
41543,8,159.6,20896,24
41544,25,25,20896,14
41545,1,19.95,20897,6
41546,1,27.95,20897,27
41547,1,19.95,20898,6
41548,500,500,20898,14
41549,9,224.55,20898,26
41550,1,12.95,20899,2
41551,1,12.95,20899,13
41552,3,59.85,20899,6
41553,4,99.8,20900,20
41554,6,167.7,20900,27
41555,8,399.6,20901,17
41556,2,39.9,20901,10
41557,500,500,20902,14
41558,4,79.8,20902,6
41559,9,179.55,20902,6
41560,1,19.95,20903,6
41561,2,39.9,20904,6
41562,250,250,20904,14
41563,5,149.75,20905,22
41564,1,9.95,20905,4
41565,6,119.7,20905,6
41566,250,250,20906,14
41567,3,89.85,20906,22
41568,3,83.85,20907,27
41569,7,104.65,20907,18
41570,100,100,20907,14
41571,9,179.55,20908,6
41572,6,119.7,20908,6
41573,4,79.8,20908,6
41574,9,134.55,20909,18
41575,5,64.75,20909,19
41576,1,12.95,20910,13
41577,4,119.8,20910,22
41578,2,25.9,20911,19
41579,2,29.9,20911,18
41580,6,119.7,20912,24
41581,7,195.65,20913,27
41582,1,29.95,20913,22
41583,6,77.7,20914,13
41584,8,159.6,20914,6
41585,6,119.7,20915,6
41586,10,10,20916,14
41587,6,119.7,20916,6
41588,4,51.8,20916,2
41589,5,64.75,20917,13
41590,250,250,20917,14
41591,1,14.95,20918,9
41592,100,100,20918,14
41593,9,179.55,20919,6
41594,500,500,20920,14
41595,7,489.65,20921,29
41596,3,3,20921,14
41597,3,59.85,20922,24
41598,2,39.9,20922,6
41599,9,9,20923,14
41600,9,116.55,20923,19
41601,2,99.9,20924,17
41602,9,179.55,20924,6
41603,8,8,20924,14
41604,9,179.55,20925,6
41605,9,26.55,20925,16
41606,1,49.95,20926,17
41607,9,224.55,20926,26
41608,6,77.7,20926,13
41609,9,116.55,20927,2
41610,1,19.95,20927,24
41611,6,6,20927,14
41612,1,14.95,20928,1
41613,6,89.7,20928,1
41614,5,149.75,20929,22
41615,6,119.7,20929,24
41616,7,153.65,20929,7
41617,6,119.7,20930,24
41618,6,77.7,20930,19
41619,2,29.9,20931,18
41620,3,3,20932,14
41621,6,119.7,20932,24
41622,3,59.85,20932,6
41623,7,139.65,20933,6
41624,7,104.65,20933,3
41625,25,25,20934,14
41626,3,29.85,20935,12
41627,25,25,20935,14
41628,7,90.65,20935,13
41629,1,12.95,20936,13
41630,1000,1000,20937,14
41631,25,25,20937,14
41632,1,24.95,20937,26
41633,1000,1000,20938,14
41634,6,77.7,20938,19
41635,3,44.85,20939,9
41636,3,59.85,20939,6
41637,1,24.95,20939,20
41638,250,250,20940,14
41639,2,139.9,20940,29
41640,1,19.95,20940,24
41641,8,223.6,20941,27
41642,3,209.85,20942,29
41643,1000,1000,20942,14
41644,250,250,20943,14
41645,4,79.8,20944,6
41646,2,59.9,20945,22
41647,2,29.9,20945,1
41648,9,629.55,20945,29
41649,1,2.49,20946,15
41650,1000,1000,20946,14
41651,1000,1000,20946,14
41652,250,250,20947,14
41653,7,90.65,20947,13
41654,6,179.7,20947,22
41655,3,59.85,20948,6
41656,2,25.9,20948,13
41657,9,179.55,20948,6
41658,3,59.85,20949,6
41659,9,629.55,20950,29
41660,3,209.85,20950,29
41661,8,159.6,20951,6
41662,8,159.6,20951,24
41663,8,199.6,20952,21
41664,1,19.95,20952,6
41665,4,119.8,20953,22
41666,6,77.7,20953,19
41667,1,29.95,20954,22
41668,9,251.55,20954,27
41669,1,14.95,20954,18
41670,2,2,20955,14
41671,5,99.75,20955,6
41672,8,159.6,20955,6
41673,4,59.8,20956,1
41674,8,103.6,20956,19
41675,5,5,20957,14
41676,7,7,20957,14
41677,5,99.75,20958,6
41678,2,59.9,20959,22
41679,8,159.6,20960,10
41680,4,279.8,20961,29
41681,7,174.65,20962,26
41682,3,59.85,20963,24
41683,1,1,20963,14
41684,1,12.95,20963,19
41685,5,249.75,20964,17
41686,7,90.65,20964,19
41687,9,179.55,20964,6
41688,2,49.9,20965,21
41689,7,230.65,20965,25
41690,1,14.95,20965,18
41691,1,27.95,20966,27
41692,4,59.8,20966,1
41693,1,27.95,20966,27
41694,1,27.95,20967,27
41695,8,8,20968,14
41696,9,224.55,20968,26
41697,6,6,20968,14
41698,7,7,20969,14
41699,6,6,20969,14
41700,5,149.75,20970,22
41701,1,14.95,20971,3
41702,6,119.7,20972,6
41703,7,489.65,20972,29
41704,2,49.9,20972,20
41705,8,239.6,20973,22
41706,3,3,20973,14
41707,3,44.85,20974,1
41708,8,223.6,20974,27
41709,8,119.6,20975,1
41710,3,59.85,20976,6
41711,7,7,20976,14
41712,7,90.65,20976,19
41713,4,279.8,20977,29
41714,9,116.55,20978,13
41715,9,9,20978,14
41716,7,153.65,20979,7
41717,6,77.7,20979,13
41718,8,8,20980,14
41719,2,25.9,20980,19
41720,1,29.95,20980,22
41721,6,17.7,20981,16
41722,5,64.75,20982,13
41723,9,9,20982,14
41724,1,69.95,20982,29
41725,9,9,20983,14
41726,1,1,20984,14
41727,9,116.55,20984,2
41728,4,4,20985,14
41729,2,43.9,20985,7
41730,6,77.7,20986,13
41731,4,111.8,20987,27
41732,4,51.8,20987,13
41733,6,77.7,20987,19
41734,2,2,20988,14
41735,7,139.65,20988,6
41736,2,25.9,20989,19
41737,6,6,20989,14
41738,3,89.85,20989,22
41739,7,349.65,20990,17
41740,6,119.7,20991,6
41741,6,299.7,20991,17
41742,7,139.65,20992,24
41743,2,25.9,20992,19
41744,7,195.65,20992,27
41745,6,77.7,20993,2
41746,4,4,20993,14
41747,4,111.8,20994,27
41748,8,199.6,20994,26
41749,3,7.47,20995,15
41750,2,55.9,20995,27
41751,5,99.75,20995,24
41752,9,134.55,20996,18
41753,5,99.75,20997,24
41754,2,39.9,20997,24
41755,8,119.6,20997,3
41756,4,87.8,20998,7
41757,1,12.95,20998,2
41758,9,179.55,20999,6
41759,8,175.6,21000,7
41760,6,299.7,21000,17
41761,2,2,21001,14
41762,9,116.55,21002,19
41763,3,59.85,21003,24
41764,7,139.65,21004,6
41765,2,5.9,21004,16
41766,5,99.75,21005,10
41767,4,79.8,21006,24
41768,4,79.8,21006,10
41769,7,90.65,21007,13
41770,5,5,21007,14
41771,8,159.6,21007,10
41772,8,8,21008,14
41773,2,39.9,21008,6
41774,4,51.8,21009,19
41775,6,59.7,21009,12
41776,8,159.6,21010,6
41777,1,21.95,21011,7
41778,25,25,21012,14
41779,8,159.6,21012,10
41780,4,79.8,21013,6
41781,7,195.65,21013,27
41782,8,19.92,21014,15
41783,8,239.6,21014,22
41784,6,89.7,21014,3
41785,9,224.55,21015,26
41786,10,10,21015,14
41787,4,199.8,21015,17
41788,2,49.9,21016,26
41789,7,489.65,21016,29
41790,6,89.7,21016,3
41791,1,9.95,21017,12
41792,2,139.9,21018,29
41793,8,223.6,21018,27
41794,3,65.85,21018,7
41795,25,25,21019,14
41796,2,65.9,21019,28
41797,6,119.7,21020,6
41798,100,100,21020,14
41799,3,44.85,21021,3
41800,2,99.9,21021,17
41801,4,79.8,21022,10
41802,4,19.8,21022,8
41803,5,64.75,21023,19
41804,5,149.75,21024,22
41805,5,64.75,21024,19
41806,5,5,21025,14
41807,7,90.65,21025,2
41808,6,77.7,21026,13
41809,5,74.75,21026,18
41810,3,59.85,21027,6
41811,2,25.9,21027,19
41812,4,79.8,21027,24
41813,9,9,21028,14
41814,4,4,21028,14
41815,8,103.6,21028,19
41816,4,59.8,21029,1
41817,7,7,21029,14
41818,5,249.75,21029,17
41819,7,139.65,21030,6
41820,8,103.6,21030,19
41821,8,103.6,21030,13
41822,3,149.85,21031,17
41823,9,251.55,21032,27
41824,8,223.6,21032,27
41825,8,103.6,21032,19
41826,9,179.55,21033,24
41827,4,199.8,21033,17
41828,8,19.92,21033,15
41829,6,131.7,21034,7
41830,9,116.55,21034,2
41831,2,2,21034,14
41832,3,59.85,21035,24
41833,8,103.6,21035,2
41834,8,8,21035,14
41835,6,77.7,21036,13
41836,6,89.7,21036,1
41837,7,349.65,21037,17
41838,4,4,21038,14
41839,1,24.95,21038,26
41840,5,64.75,21038,13
41841,5,349.75,21039,29
41842,1,12.95,21040,19
41843,4,4,21040,14
41844,6,6,21040,14
41845,6,119.7,21041,6
41846,2,139.9,21042,29
41847,2,25.9,21042,13
41848,2,55.9,21042,27
41849,9,9,21043,14
41850,4,199.8,21043,17
41851,2,29.9,21044,3
41852,9,134.55,21044,18
41853,8,8,21044,14
41854,5,5,21045,14
41855,8,8,21046,14
41856,9,9,21047,14
41857,1,14.95,21047,3
41858,8,159.6,21048,24
41859,9,179.55,21048,6
41860,5,124.75,21049,20
41861,5,5,21049,14
41862,5,74.75,21049,3
41863,4,4,21050,14
41864,5,124.75,21050,26
41865,8,159.6,21050,24
41866,4,99.8,21051,26
41867,1,24.95,21051,20
41868,5,5,21051,14
41869,5,109.75,21052,7
41870,100,100,21053,14
41871,3,59.85,21053,10
41872,2,25.9,21054,2
41873,5,149.75,21054,22
41874,6,77.7,21055,2
41875,6,77.7,21055,2
41876,6,149.7,21055,20
41877,5,74.75,21056,1
41878,2,39.9,21056,6
41879,25,25,21056,14
41880,5,99.75,21057,10
41881,100,100,21057,14
41882,2,29.9,21058,1
41883,8,103.6,21058,13
41884,4,111.8,21058,27
41885,3,89.85,21059,22
41886,1,19.95,21060,10
41887,3,83.85,21061,27
41888,2,39.9,21062,24
41889,2,55.9,21062,27
41890,100,100,21063,14
41891,4,39.8,21063,12
41892,4,99.8,21064,20
41893,3,38.85,21064,19
41894,5,124.75,21065,20
41895,1000,1000,21066,14
41896,4,39.8,21067,12
41897,8,175.6,21067,7
41898,2,55.9,21068,27
41899,6,6,21068,14
41900,8,119.6,21069,3
41901,7,7,21069,14
41902,8,239.6,21069,22
41903,3,59.85,21070,6
41904,8,19.92,21071,15
41905,1,1,21072,14
41906,5,249.75,21073,17
41907,2,2,21073,14
41908,1,69.95,21073,29
41909,4,79.8,21074,24
41910,1,19.95,21074,6
41911,6,167.7,21075,27
41912,9,179.55,21076,24
41913,1,19.95,21076,24
41914,5,99.75,21077,24
41915,1,1,21077,14
41916,1,12.95,21078,2
41917,2,49.9,21078,20
41918,2,59.9,21079,22
41919,4,79.8,21080,6
41920,2,2,21080,14
41921,2,39.9,21081,10
41922,2,2,21082,14
41923,4,51.8,21082,19
41924,9,9,21083,14
41925,2,25.9,21083,13
41926,3,44.85,21084,18
41927,4,59.8,21085,18
41928,6,149.7,21086,20
41929,5,99.75,21086,6
41930,8,119.6,21086,3
41931,1,1,21087,14
41932,7,139.65,21087,24
41933,4,9.96,21088,15
41934,2,4.98,21089,15
41935,4,51.8,21089,13
41936,3,3,21089,14
41937,8,239.6,21090,22
41938,8,199.6,21090,20
41939,6,119.7,21090,6
41940,8,159.6,21091,24
41941,5,5,21092,14
41942,5,99.75,21093,6
41943,9,629.55,21093,29
41944,8,399.6,21094,17
41945,1,29.95,21095,22
41946,2,5.9,21096,16
41947,7,174.65,21096,26
41948,3,89.85,21097,22
41949,2,39.9,21097,24
41950,2,49.9,21098,23
41951,9,116.55,21099,19
41952,5,99.75,21099,24
41953,7,7,21100,14
41954,2,59.9,21100,22
41955,7,90.65,21101,13
41956,8,103.6,21102,2
41957,7,209.65,21102,22
41958,9,179.55,21103,24
41959,3,44.85,21103,3
41960,9,9,21103,14
41961,3,38.85,21104,2
41962,8,175.6,21105,7
41963,6,119.7,21106,10
41964,3,59.85,21106,24
41965,7,90.65,21107,19
41966,7,139.65,21107,10
41967,8,199.6,21107,26
41968,3,3,21108,14
41969,7,349.65,21108,17
41970,7,7,21109,14
41971,6,6,21109,14
41972,7,195.65,21109,27
41973,3,38.85,21110,13
41974,8,79.6,21110,4
41975,1,69.95,21111,29
41976,9,9,21112,14
41977,6,119.7,21112,6
41978,8,119.6,21113,18
41979,9,9,21113,14
41980,4,119.8,21114,22
41981,6,131.7,21114,7
41982,4,111.8,21115,27
41983,5,99.75,21115,10
41984,9,116.55,21116,19
41985,1,24.95,21117,20
41986,4,87.8,21118,7
41987,5,64.75,21119,2
41988,9,116.55,21120,2
41989,1000,1000,21120,14
41990,8,79.6,21120,12
41991,1,24.95,21121,20
41992,4,39.8,21122,4
41993,8,263.6,21122,28
41994,100,100,21123,14
41995,6,419.7,21123,29
41996,5,74.75,21123,18
41997,5,124.75,21124,26
41998,250,250,21124,14
41999,6,89.7,21125,3
42000,2,49.9,21126,20
42001,1,27.95,21126,27
42002,1,19.95,21126,6
42003,2,99.9,21127,17
42004,8,239.6,21127,22
42005,25,25,21127,14
42006,3,59.85,21128,6
42007,8,199.6,21129,20
42008,7,195.65,21130,27
42009,7,139.65,21130,24
42010,9,89.55,21131,12
42011,1,12.95,21131,19
42012,9,269.55,21132,22
42013,7,174.65,21133,26
42014,8,119.6,21133,1
42015,2,39.9,21133,6
42016,3,83.85,21134,27
42017,25,25,21134,14
42018,7,104.65,21134,1
42019,6,119.7,21135,6
42020,8,103.6,21136,13
42021,9,179.55,21136,6
42022,3,74.85,21136,26
42023,6,77.7,21137,19
42024,5,124.75,21138,26
42025,1,12.95,21139,2
42026,1,24.95,21139,26
42027,2,25.9,21139,2
42028,2,2,21140,14
42029,7,209.65,21141,22
42030,4,51.8,21141,2
42031,7,209.65,21141,22
42032,7,174.65,21142,21
42033,2,2,21142,14
42034,3,89.85,21143,22
42035,1,2.95,21143,16
42036,2,25.9,21143,2
42037,5,74.75,21144,18
42038,6,179.7,21145,22
42039,7,209.65,21146,22
42040,9,179.55,21147,6
42041,8,119.6,21148,18
42042,2,25.9,21149,2
42043,9,26.55,21149,16
42044,7,7,21149,14
42045,1,1,21150,14
42046,8,8,21151,14
42047,5,99.75,21151,6
42048,4,199.8,21152,17
42049,1,12.95,21153,2
42050,6,167.7,21153,27
42051,1,4.95,21154,8
42052,4,4,21154,14
42053,9,9,21154,14
42054,2,2,21155,14
42055,7,104.65,21156,3
42056,9,251.55,21157,27
42057,2,29.9,21158,3
42058,7,90.65,21158,19
42059,3,38.85,21159,2
42060,6,77.7,21160,2
42061,9,134.55,21160,18
42062,7,90.65,21160,2
42063,4,4,21161,14
42064,2,2,21162,14
42065,2,59.9,21162,22
42066,6,77.7,21163,13
42067,4,99.8,21163,21
42068,7,69.65,21163,4
42069,4,51.8,21164,2
42070,9,116.55,21164,13
42071,6,89.7,21165,18
42072,5,74.75,21166,1
42073,7,139.65,21166,24
42074,8,119.6,21167,3
42075,4,11.8,21167,16
42076,2,29.9,21167,1
42077,9,224.55,21168,21
42078,4,111.8,21169,27
42079,4,39.8,21169,12
42080,4,4,21170,14
42081,6,77.7,21170,13
42082,3,83.85,21170,27
42083,5,109.75,21171,7
42084,8,8,21172,14
42085,1,1,21172,14
42086,3,3,21173,14
42087,25,25,21174,14
42088,9,116.55,21174,2
42089,8,103.6,21174,19
42090,9,269.55,21175,22
42091,7,349.65,21176,17
42092,9,179.55,21177,6
42093,25,25,21178,14
42094,9,179.55,21179,24
42095,2,59.9,21179,22
42096,7,90.65,21179,2
42097,9,116.55,21180,19
42098,8,103.6,21181,19
42099,5,149.75,21181,22
42100,9,89.55,21182,4
42101,2,25.9,21183,13
42102,4,79.8,21184,6
42103,8,559.6,21184,29
42104,5,99.75,21184,24
42105,3,74.85,21185,23
42106,2,55.9,21186,27
42107,6,167.7,21186,27
42108,250,250,21187,14
42109,5,99.75,21187,6
42110,6,119.7,21188,10
42111,9,26.55,21188,16
42112,3,38.85,21189,2
42113,10,10,21190,14
42114,1000,1000,21191,14
42115,8,103.6,21191,13
42116,1,12.95,21191,2
42117,1000,1000,21192,14
42118,1000,1000,21193,14
42119,8,199.6,21194,20
42120,3,38.85,21194,19
42121,1,24.95,21195,21
42122,9,134.55,21195,1
42123,9,134.55,21195,1
42124,7,90.65,21196,2
42125,3,59.85,21197,24
42126,6,119.7,21197,10
42127,8,8,21198,14
42128,6,77.7,21198,13
42129,3,59.85,21198,24
42130,4,79.8,21199,6
42131,5,139.75,21199,27
42132,7,139.65,21199,24
42133,6,77.7,21200,19
42134,4,279.8,21201,29
42135,2,139.9,21202,29
42136,2,2,21202,14
42137,4,4,21203,14
42138,4,4,21204,14
42139,6,6,21204,14
42140,9,251.55,21204,27
42141,5,124.75,21205,26
42142,6,131.7,21205,7
42143,5,99.75,21205,10
42144,7,90.65,21206,13
42145,7,174.65,21206,26
42146,4,79.8,21206,6
42147,9,179.55,21207,6
42148,5,139.75,21207,27
42149,4,279.8,21208,29
42150,3,38.85,21208,2
42151,5,64.75,21209,2
42152,1,1,21210,14
42153,5,5,21211,14
42154,3,3,21211,14
42155,7,209.65,21211,22
42156,7,209.65,21212,22
42157,3,38.85,21212,19
42158,1,1,21212,14
42159,1,1,21213,14
42160,1,12.95,21214,19
42161,1,12.95,21215,2
42162,5,349.75,21215,29
42163,7,139.65,21215,24
42164,3,3,21216,14
42165,2,59.9,21216,22
42166,4,51.8,21217,13
42167,3,59.85,21217,6
42168,6,119.7,21218,6
42169,6,77.7,21218,2
42170,6,77.7,21219,19
42171,8,159.6,21219,10
42172,1,19.95,21219,6
42173,1,12.95,21220,19
42174,9,116.55,21221,13
42175,6,77.7,21222,19
42176,2,2,21222,14
42177,8,23.6,21222,16
42178,9,9,21223,14
42179,6,6,21223,14
42180,9,629.55,21224,29
42181,1,14.95,21225,18
42182,9,224.55,21225,20
42183,1000,1000,21226,14
42184,9,197.55,21226,7
42185,3,59.85,21227,6
42186,5,64.75,21227,2
42187,10,10,21227,14
42188,7,209.65,21228,22
42189,3,38.85,21228,2
42190,6,119.7,21229,6
42191,7,90.65,21229,19
42192,2,19.9,21230,5
42193,6,149.7,21230,26
42194,8,159.6,21230,6
42195,8,223.6,21231,27
42196,8,60,21232,11
42197,5,99.75,21232,6
42198,3,38.85,21232,2
42199,7,90.65,21233,19
42200,500,500,21234,14
42201,3,149.85,21234,17
42202,3,38.85,21235,2
42203,5,99.75,21235,6
42204,1,14.95,21236,18
42205,7,349.65,21237,17
42206,5,149.75,21238,22
42207,9,449.55,21238,17
42208,500,500,21238,14
42209,250,250,21239,14
42210,3,38.85,21239,13
42211,5,124.75,21239,20
42212,25,25,21240,14
42213,2,55.9,21241,27
42214,250,250,21241,14
42215,100,100,21241,14
42216,5,349.75,21242,29
42217,100,100,21242,14
42218,250,250,21242,14
42219,8,223.6,21243,27
42220,3,29.85,21243,4
42221,7,174.65,21244,26
42222,5,349.75,21244,29
42223,1,24.95,21245,20
42224,5,64.75,21245,19
42225,5,64.75,21245,2
42226,5,124.75,21246,20
42227,8,559.6,21246,29
42228,2,25.9,21246,2
42229,100,100,21247,14
42230,5,74.75,21247,3
42231,7,209.65,21247,22
42232,2,25.9,21248,19
42233,2,25.9,21248,19
42234,2,25.9,21248,13
42235,4,79.8,21249,24
42236,9,269.55,21249,22
42237,7,139.65,21249,10
42238,100,100,21250,14
42239,250,250,21250,14
42240,6,59.7,21250,12
42241,1,12.95,21251,2
42242,8,239.6,21251,22
42243,6,149.7,21252,20
42244,6,14.94,21252,15
42245,1,19.95,21252,6
42246,25,25,21253,14
42247,7,139.65,21253,24
42248,5,49.75,21253,5
42249,7,104.65,21254,18
42250,9,116.55,21255,13
42251,4,79.8,21255,6
42252,6,149.7,21256,20
42253,4,79.8,21256,6
42254,3,83.85,21256,27
42255,1,24.95,21257,26
42256,5,99.75,21257,6
42257,8,559.6,21257,29
42258,5,249.75,21258,17
42259,7,139.65,21258,24
42260,5,99.75,21258,24
42261,8,103.6,21259,19
42262,4,79.8,21260,6
42263,1,49.95,21260,17
42264,5,349.75,21261,29
42265,1,1,21261,14
42266,1,49.95,21261,17
42267,1,19.95,21262,24
42268,3,59.85,21262,24
42269,9,269.55,21263,22
42270,3,83.85,21264,27
42271,2,4.98,21264,15
42272,8,559.6,21264,29
42273,1,12.95,21265,13
42274,4,79.8,21265,6
42275,9,26.55,21266,16
42276,6,149.7,21267,20
42277,5,99.75,21267,6
42278,3,74.85,21268,20
42279,1,27.95,21268,27
42280,2,25.9,21268,13
42281,100,100,21269,14
42282,2,29.9,21269,1
42283,3,8.85,21270,16
42284,7,139.65,21271,6
42285,5,124.75,21271,20
42286,2,29.9,21271,3
42287,1,21.95,21272,7
42288,1000,1000,21272,14
42289,5,64.75,21272,19
42290,1,19.95,21273,24
42291,4,59.8,21273,18
42292,3,59.85,21274,6
42293,9,179.55,21275,10
42294,4,51.8,21275,2
42295,5,124.75,21276,26
42296,2,139.9,21276,29
42297,7,104.65,21276,18
42298,7,139.65,21277,24
42299,9,179.55,21277,6
42300,8,79.6,21277,4
42301,3,74.85,21278,21
42302,6,17.7,21278,16
42303,100,100,21279,14
42304,6,77.7,21279,19
42305,9,179.55,21279,24
42306,2,29.9,21280,18
42307,500,500,21280,14
42308,1000,1000,21281,14
42309,4,39.8,21281,12
42310,4,79.8,21281,6
42311,2,39.9,21282,6
42312,1,2.95,21282,16
42313,10,10,21283,14
42314,100,100,21283,14
42315,5,124.75,21283,26
42316,1000,1000,21284,14
42317,1000,1000,21284,14
42318,6,77.7,21285,2
42319,25,25,21286,14
42320,3,38.85,21287,13
42321,5,99.75,21288,10
42322,1,9.95,21289,12
42323,8,159.6,21289,24
42324,8,119.6,21289,18
42325,3,38.85,21290,13
42326,1,12.95,21290,2
42327,7,90.65,21291,13
42328,6,119.7,21291,6
42329,4,87.8,21291,7
42330,8,103.6,21292,2
42331,9,179.55,21292,6
42332,3,65.85,21293,7
42333,5,5,21293,14
42334,3,59.85,21293,24
42335,9,116.55,21294,19
42336,4,79.8,21294,6
42337,5,64.75,21295,2
42338,9,9,21295,14
42339,6,119.7,21296,24
42340,4,51.8,21296,13
42341,2,25.9,21296,2
42342,9,9,21297,14
42343,9,179.55,21297,24
42344,9,269.55,21298,22
42345,6,6,21298,14
42346,1,19.95,21298,6
42347,3,3,21299,14
42348,1,12.95,21299,13
42349,8,8,21299,14
42350,5,5,21300,14
42351,5,74.75,21301,18
42352,2,55.9,21302,27
42353,1,1,21302,14
42354,2,2,21302,14
42355,1,12.95,21303,13
42356,9,9,21304,14
42357,7,7,21304,14
42358,3,89.85,21305,22
42359,7,489.65,21306,29
42360,4,4,21307,14
42361,1,19.95,21308,10
42362,1,19.95,21308,6
42363,7,139.65,21308,24
42364,5,74.75,21309,18
42365,9,179.55,21309,6
42366,3,74.85,21309,20
42367,6,179.7,21310,22
42368,6,77.7,21310,13
42369,9,296.55,21311,25
42370,4,51.8,21312,19
42371,7,139.65,21312,6
42372,1,1,21312,14
42373,1,19.95,21313,6
42374,2,39.9,21314,6
42375,6,77.7,21315,19
42376,9,9,21315,14
42377,9,251.55,21315,27
42378,5,349.75,21316,29
42379,4,79.8,21316,6
42380,6,6,21317,14
42381,2,2,21317,14
42382,6,6,21318,14
42383,1,1,21319,14
42384,5,74.75,21319,18
42385,4,87.8,21319,7
